game_id,name,positive_user_score,negative_user_score,metacritic_score,ccu,owners_min,owners_max,release_date,current_price,initial_price
3304370,Onslaught,0,0,,0,0,20000,2024-11-09,34.99,34.99
3304400,Trump Vs Harris Clicker,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3304410,Void Echo,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3304430,Vasrak Kingdom: Battle On The Frontier,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3304450,Zombie Sanctuary: Alice,0,0,,0,0,20000,2024-11-11,2.39,2.99
3304460,Alien Cat Story,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3304490,The Japanese Calligraphy,7,2,,10,0,20000,2024-11-07,0.59,0.99
3304500,Cloud Piercer,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3304540,Abstract Dwelling,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3304570,Schoolteacher Simulator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3304640,The Weather Gage,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3304660,Santa Is Real,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3304710,Potion Shopkeeper Simulator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3304750,Mansion Of The Dead,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3304780,Echoes Of The Lost,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3304830,Outside,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3304930,Retro Dungeon Slayer,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3304950,Wacky Teppanyaki - Cooking Chaos,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3304980,The Duchess Curse,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3304990,Starship Destroyer,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3305060,Escape Floor 13,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3305070,Real Life Flappy Bird,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3305080,One Day At A Time,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3305190,One More Plate,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3305200,Walking With Diet,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3305230,Kalaha,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3305350,Night At The Office,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3305490,Obscurefiend,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3305500,Apocalyptic Wasteland,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3305530,Clean It Up!,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3305540,A Night Duty,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3305640,Echoes Of Madness - The Hawthorne Case,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3305650,Dinosaurs In Place,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3305700,13Km Deep,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3305740,Life In Rivone,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3305750,Timemoon,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3305890,Happy Holes,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3305930,Panzer Strike,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3306080,Chef Gecko,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3306090,The Cursed Ritual,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3306120,Boxing Girls,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3306160,Realdol,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3306180,Seyahat: A Journey To Mecca,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3306300,Apollo,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3306400,Redemption Of Liuyin,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3306460,Clashes In Elemental Battles,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3306470,Into Death And Beyond,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3306780,"Cafe Dash: Cooking, Diner Game",0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3306800,Freeflow,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3306890,Dungeons Of Shalnor,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3306900,A Few Days With : Emma,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3306910,Hentai Elizabeth,0,0,,1,0,20000,2024-11-07,0.66,0.99
3306920,Cosmic Fear,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3306950,Runes Of Legend,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3307010,Soldiers Vs Zombies: Tower Defense,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3307020,An Empty Void,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3307110,Anime Scary Teacher 3D,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3307130,Shadows At Bay,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3307230,Crimson Apostle,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3307240,Voidwalker: Call Of Insomnia,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3307250,Find The Flaw,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3307270,The Backrooms: Anomaly Containment Unit,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3307350,Condemned: No Escape,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3307410,Housekeeping To Room 501,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3307430,Taffy Tales: Redux - Season 1,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3307440,Living Shadows,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3307460,Monster Shuttle,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3307560,Feedback,0,0,,0,0,20000,2024-11-10,39.99,39.99
3307670,Maths4Heroes,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3307850,Ultimate Candy Hunt,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3307860,The Lanterne Of Light,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3307880,This Game Was Made By Ai,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3307980,Unpunished,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3308140,Who Needs To Study?,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3308150,Handstand Hank,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3308180,Iron Skies,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3308210,Store Wars: Prologue - Multiplayer Shop Simulator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3308220,Galatico,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3308230,Brawlers Of The West: Prologue,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3308240,Allophobia,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3308280,Synthrome,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3308350,Orion'S Belt Expedition,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3308380,At Sea,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3308550,Sky End Market,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3308560,"Gugu Pizza : Delivering Pizza To The Space Station? Boss, This Is Just Not Right!",0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3308580,360Hexaworld,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3308800,Galactic Vanguard,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3308940,Specular Cranny,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3308950,Star Scourge,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3309130,Tcg Trading Card Shop Sim,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3309150,Puzzleverse,0,0,,0,0,20000,2024-11-08,3.39,3.99
3309210,Time'S Abyss,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3309220,Path To Heaven,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3309240,Creeping Clark,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3309250,The Rift Tower Defense,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3309290,Black Raven,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3309380,Love In Tiny Spaces,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3309390,The Same Day~Never-Ending Celebration Party~,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3309460,Demon Knives,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3309470,Quadra Football 2024,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3309510,Coloring Book For Adults 2,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3309620,Lavender Dream,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3309730,College Gay Sex - Episode 8,0,0,,0,0,20000,2024-11-07,3.99,4.99
3309870,Crtx - A Psychological Horror Puzzle,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3309880,Take That Mainstage!,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3309980,Salve A Fantasia,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3310020,Top Burger Shop Simulator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3310100,Raaabix Le,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3310110,Big Burger Tower,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3310160,Beware Tomorrow,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3310200,Quadruped Match,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3310230,The Replacables,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3310260,Accolade Sports Collection (Qubyte Classics),0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3310330,Star Ash Fleet,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3310350,Tactical Battles,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3310390,Super Space Frogs,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3310520,Plastomorphosis: Final Corruption,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3310540,Baker Bros'S Quarantine,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3310590,Lurking Danger,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3310680,Shadow In My Blood,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3310830,Linked,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3310850,Project-Robot,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3310880,Golden Mansion,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3310890,Pew Pew Gaem 3,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3310930,Hue Hooligans,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3310990,Summer Of Hengyang In 1944,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3311180,Space Contact,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3311220,Fairy Tale Tower Defense,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3311380,Netveil,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3311470,No Exit,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3311510,Little Hot Stories,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3311550,Big Adventure: Trip To Europe 9 - Collector'S Edition,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3311610,Souls That Wait: Penunggu,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3311690,Vtubers Network,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3311710,Hentai Link,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3311840,Karakuri Ninja Vr,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3312020,Lost In Anomaly,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3312030,Ai Learns To Drive,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3312100,Run Bird Run!,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3312180,Automatica,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3312250,Fear Of Faith,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3312300,Maskared,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3312330,Burn The Witch: Toll Of The Bell Bearer,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3312350,War Angels,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3312410,I Touched Tips With A Femboy,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3312420,Defender'S Dynasty,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3312430,Second Odium,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3312510,1000 Waves,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3312530,Deathrun,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3312540,Sacred Ground,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3312570,Chernobyl Radiation,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3312640,Sweeties,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3312670,Seasons Of Solitude,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3312820,The Automaton Of Second London,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3312890,Bfsh [To Back Find Safe A Home],0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3313130,The Cloud Vr,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3313180,Blade N' Blood,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3313200,Cat Snap,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3313210,Jeux Bleu,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3313230,Saloon King,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3313290,Speed Lane,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3313390,Split Souls,0,0,,0,0,20000,2024-11-12,0.59,0.99
3313430,Spectral Sonata,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3313480,After Death,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3313530,Dangerouspath,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3313560,Falco Xolon,0,0,,0,0,20000,2024-11-11,0.66,0.99
3313640,Giggy Shangri-La,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3313720,Psychic Kung Fu Master,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3313780,Tiny House Simulator: Prologue,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3313810,Mini Star Math: 4 Routes,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3313840,Silent Investigation,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3313850,Z Virus: Outbreak,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3313880,Hexborn,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3314040,Final Exit,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3314270,Planetary Delivery Boys,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3314310,Cursed House 14,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3314340,Streamer'S Cozy Restaurant,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3314350,Everforge: Craft Legends,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3314420,Morph,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3314450,Weapon Rearing,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3314630,Power Chips,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3314780,Tiny Sea Hunters,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3314790,Cloverpit,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3314980,Die By Anything,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3315020,Record/Rewind,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3315130,In Country - Vietnam,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3315190,Acuaria Pet Desktop,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3315330,Big Winner,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3315400,Forest Heroes: Prologue,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3315490,Sorted,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3315600,Party Party Time 3,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3315630,Sailbound,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3315700,Unsound Love,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3315840,Techquest,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3315880,Sweet Robot,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3315900,Nusantara: Bermuda,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3315920,Multimind,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3316010,Dominate & Conquer,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3316020,The President Bodyguard: Sam Story,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3316120,Sexy Memory Puzzle - Gay Affair,0,0,,0,0,20000,2024-11-04,1.59,1.99
3316170,Binarycurse,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3316190,Project Neon,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3316200,Interactive Sex - Naughty Stepsisters,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3316330,Undead Hunter Part I,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3316340,The Haunted Keepsake,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3316470,Dead Trash,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3316580,Octopticom 3D,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3316590,Infernum Vr,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3316620,Prove You Can Win,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3316650,Cozy Halloween,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3316660,Goo Goo Grapplers,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3316690,The Travelers,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3316700,The Horror,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3316750,Gamma Zero,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3316800,Idle Heroes Clicker,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3316840,Z Force Recon,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3316880,Central Bank,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3316910,Uncursed,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3316960,Ashes Of Morgravia,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3317120,Radventure,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3317220,Weaveborn Heroes,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3317350,Capacity,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3317360,Equality,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3317370,The Last Farewell,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3317410,Perplexing,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3317420,Resilient,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3317430,Shortage,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3317450,Short Stories Whispers In The Walls,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3317520,I Am Going For A Beer,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3317590,Jump Man,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3317720,Autoarena,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3317740,Chroma,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3317780,Dungeon Vending Machines,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3317820,Planet Finder,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3317890,Project Search,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3317930,Chosen Of God,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3318140,Workaholic Simulator: Leaving The Dream,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3318380,Death By Chatter,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3318470,Re-Exit,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3318500,Bad Summer,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3318510,Aurora Heights,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3318670,Multiplayer Barbarians,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3319000,Aggrolotls,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3319040,Bubblesinker,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3319050,Perino Candy Buster,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3319070,My  Clinical Death,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3319230,Pizza Simulator Together,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3319290,Usa Nature'S Trails Jigsaw Edition,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3319330,Makis Adventure: Level Editor,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3319460,Comical Sara,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3319510,Jet Fighters With Friends 4,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3319580,Catechumen,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3319590,Ominous Horizons: A Paladin'S Calling,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3319710,Cybarena,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3319750,Mati,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3319780,Encounter,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3319790,Tactical Domination: Operation Veranite,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3320140,The Last Awen,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3320200,Kaal Yoddha,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3320260,Mechanic Supermarket Simulator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3320270,Chertovica,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3320340,Nomadic Tale (Harvest Elysium),0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3320380,Hangul Typing Tale,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3320440,Cannonhead,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3320490,Row Hard,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3320510,Lines Of Balls,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3320520,Cat Lines,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3320540,Run Pizza Run 2,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3320840,Odile: Black Duckling Tale,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3320880,Creepy Claus,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3320930,Paranormal Night Shift,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3320940,Liar'S Bet,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3320960,The Dead Has Risen,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3321000,The House Of Toys,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3321020,Fluff'N'Roll,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3321050,Ninja Cats,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3321150,Eternal Descent,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3321190,T.I.O.S(Mp),0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3321280,Nothing Beyond This Point,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3321400,Santa,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3321440,Infinity Fantasy,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3321480,Orbis Fractura,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3321490,Chinese Universities,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3321610,1St Pc Game In 1958,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3321770,Overdeveloped: Requiem,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3321790,Careening,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3322640,99%,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3322670,"She Sings, But She'S Not A Skylark, Not Even A Nightingale.",0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3322770,1X1,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3322780,Deep Horrors Of Fishing,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3322900,Lifetakers & Heartbreakers,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3322930,Robo Tennis,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3322950,Le Plan Spectral,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3322980,Hotel 188,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3323000,Mahjong,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3323020,Dino-Ducks Dash,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3323030,Gunnies,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3323040,Bounce 'N Blast,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3323150,Three Six Nine,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3323180,Cat Nap,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3323190,Electrified,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3323260,Planeturem,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3323470,Wanderness,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3323590,Draft Day Sports: Pro Football 2025,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3323630,Grukhthani,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3323650,Curation,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3323670,Last Shift,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3323740,Bearstone Campsite,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3323960,Hyper Tunnel,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3323970,Pinbleton Park,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3324040,Small Santa Simulator,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3324130,Bordermind,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3324140,Sever'S Zone,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3324150,Tales Of The Cryptozoo,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3324280,Battle Of Witches,0,0,,0,0,20000,2024-11-11,3.24,4.99
3324450,Bullet Syndrome,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3324480,Sweet X'Mas,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3324530,Western Shadowlands,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3324570,Planet Factory,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3324580,Planet Lust,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3324610,Meteoritefall,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3324640,The Grave Keeper,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3324800,Shout & Shoot,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3324980,Everdark: Undead Apocalypse,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
3325120,Erase The Deck,0,0,,0,0,20000,2025-01-01,-1.0,-1.0
